,author_id,discourse_type,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X (pos_unigram),SPACE,"('PUNCT', 'EOS')","('PRON', 'AUX')","('DET', 'NOUN')","('NOUN', 'PUNCT')","('VERB', 'PRON')","('PRON', 'VERB')","('AUX', 'VERB')","('NOUN', 'ADP')","('ADJ', 'NOUN')","('PART', 'VERB')","('ADP', 'DET')","('VERB', 'ADP')","('NOUN', 'NOUN')","('VERB', 'DET')","('ADP', 'PRON')","('SCONJ', 'PRON')","('PRON', 'NOUN')","('BOS', 'PRON')","('ADP', 'NOUN')","('PROPN', 'PUNCT')","('DET', 'ADJ')","('PUNCT', 'PRON')","('BOS', 'INTJ')","('ADV', 'VERB')","('PUNCT', 'PUNCT')","('NOUN', 'CCONJ')","('VERB', 'PART')","('NOUN', 'AUX')","('AUX', 'ADJ')","('AUX', 'ADV')","('ADV', 'PUNCT')","('NOUN', 'PRON')","('AUX', 'PART')","('PRON', 'ADV')","('VERB', 'ADV')","('PROPN', 'PROPN')","('VERB', 'NOUN')","('CCONJ', 'PRON')","('PRON', 'PUNCT')","('PRON', 'ADP')","('NOUN', 'VERB')","('AUX', 'PRON')","('AUX', 'AUX')","('VERB', 'SCONJ')","('VERB', 'PUNCT')","('ADJ', 'PUNCT')","('NOUN', 'ADV')","('ADV', 'ADJ')","('VERB', 'ADJ')","('ADJ', 'ADP')",i (func_word),me,my,myself,we,our,ours,ourselves,you,'re,'ve,'ll,'d,'s,'t,your,yours,yourself,yourselves,he,him,his,himself,she,her,ers,herself,it,its,itself,they,them,their,theirs,themselves,what,which,who,this,that,these,those,am,is,are,was,were,be,been,being,have,has,had,having,do,does,did,doing,a (func_word),an,the,and,but,if,or,because,as,until,while,of,at,by,for,with,about,against,between,into,through,during,before,after,above,below,to,from,up,down,in,out,on,off,over,under,again,further,then,once,here,there,when,where,why,how,all,any,both,each,few,more,most,other,some,such,no,nor,not,only,own,same,so,than,too,very,can,will,just,don,should,now,ain,aren,couldn,didn,doesn,hadn,hasn,haven,isn,ma,shouldn,wasn,weren,won,wouldn,.,",",:,;,',"""",?,!,`,*,&,_,-,%,(,),–,‘,’,a (letter),b,c,d,e,f,g,h,i (letter),j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X (letter),Y,Z,à,è,ì,ò,ù,á,é,í,ó,ú,ý,😅,😂,😊,❤️,😭,👍,👌,😍,💕,🥰,short_words,large_words,word_len_avg,word_len_std,sent_len_avg,sent_len_std,hapaxes,ROOT,acl,acomp,advcl,advmod,agent,amod,appos,attr,aux,auxpass,case,cc,ccomp,compound,conj,csubj,csubjpass,dative,dep,det,dobj,expl,intj,mark,meta,neg,nmod,npadvmod,nsubj,nsubjpass,nummod,oprd,parataxis,pcomp,pobj,poss,preconj,predet,prep,prt,punct,quantmod,relcl,xcomp,"('the', 'NOUN')","('to', 'VERB')","('I', 'VERB')","('VERB', 'the')","('a', 'NOUN')","('VERB', 'to')","('NOUN', '.')","('VERB', 'a')","('my', 'NOUN')","('NOUN', 'the')","('NOUN', 'I')","('VERB', 'my')","('NOUN', 'and')","('.', 'INTJ')","('.', 'NOUN')","('you', 'VERB')","('ADJ', 'to')","('VERB', 'you')","('NOUN', 'to')","('have', 'VERB')","('and', 'VERB')","('VERB', '.')","('NOUN', ',')","(',', 'VERB')","('NOUN', 'of')","('your', 'NOUN')","('and', 'NOUN')","('VERB', 'I')","('be', 'ADJ')","('.', 'ADV')","('this', 'NOUN')","('of', 'NOUN')","('.', 'VERB')","('NOUN', 'my')","('NOUN', 'a')","('to', 'NOUN')","('NOUN', 'be')","('in', 'NOUN')","('be', 'VERB')","('ADV', 'I')","('was', 'VERB')","('NOUN', 'is')","('INTJ', 'I')","('VERB', 'your')","('can', 'VERB')","('NOUN', 'was')","('NOUN', 'have')","('an', 'NOUN')","('ADV', 'the')","('n’t', 'VERB')"
440,en_103,text_message,6,6,7,3,2,3,3,8,0,0,11,6,9,0,0,12,0,6,4,0,2,1,2,7,1,1,2,0,1,3,2,0,1,0,0,0,2,2,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,2,0,1,1,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,3,29,5,5,9,29,4,2,14,14,1,5,12,10,10,15,8,0,14,16,21,10,4,8,0,14,2,2,0,0,0,1,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,83,0,49,24,3.8904109589041096,2.037737422661595,10.25,6.098155458825234,53,8,0,2,0,7,0,3,0,2,2,0,0,2,2,3,2,1,0,0,6,3,1,0,5,0,0,0,0,0,9,0,0,0,0,0,7,1,0,0,6,0,10,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
441,en_103,email,23,35,22,35,16,21,6,56,0,16,56,24,39,7,0,49,1,0,25,16,11,17,17,11,10,7,9,11,10,12,12,7,10,5,10,11,6,5,5,3,6,5,5,2,2,6,9,8,2,2,0,4,2,4,2,4,3,5,2,2,3,3,1,4,2,2,0,1,0,5,8,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,5,2,1,0,4,6,3,0,0,5,0,1,2,0,0,0,2,0,0,0,2,0,14,8,6,2,2,0,3,0,0,3,2,0,4,3,1,0,0,0,0,0,0,0,0,0,16,3,0,0,5,0,4,1,2,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,1,1,4,0,2,3,0,0,0,2,1,0,0,0,0,0,1,130,26,32,60,182,20,29,71,101,1,18,75,58,92,117,31,1,77,92,143,52,20,27,0,41,0,3,2,2,14,0,1,0,5,17,2,0,0,3,2,0,3,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,129,4.26158038147139,2.3914517858580755,14.5,7.839916180309947,118,28,1,14,5,25,0,11,5,5,27,2,3,16,12,19,13,0,0,2,0,20,14,1,3,5,0,2,0,7,39,2,0,0,0,1,31,11,0,0,32,0,39,1,2,8,9,11,8,7,2,4,5,1,8,4,1,7,2,4,3,2,6,2,2,1,4,0,0,0,0,0,0,2,3,0,1,0,1,0,1,1,1,1,1,2,0,3,1,0,1,0,0,0,0,0
442,en_103,text_message,6,6,8,10,1,6,2,14,2,2,15,1,1,3,0,14,1,4,1,6,5,0,3,6,4,1,2,2,1,1,4,3,2,3,1,0,0,0,1,0,2,1,0,0,1,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,2,0,4,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,25,12,5,8,41,5,8,15,22,1,6,12,8,17,25,4,0,17,18,30,13,3,10,0,6,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,0,73,22,3.4947368421052634,1.7881109362177747,24.0,25.573423705088842,67,4,0,2,4,8,0,3,0,0,9,0,0,1,4,3,0,0,0,1,4,6,5,0,2,3,0,0,1,1,15,0,1,0,0,1,5,1,0,0,5,1,2,0,2,2,3,2,1,4,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
443,en_103,essay,10,14,1,3,3,11,0,25,0,1,4,4,7,2,0,10,0,0,4,1,2,5,1,1,2,8,9,1,4,2,3,2,1,0,1,0,3,0,5,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,6,19,9,60,16,10,14,35,0,3,12,14,27,33,11,0,35,27,34,10,8,4,1,7,0,1,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,4.965909090909091,2.8976827091047475,23.75,7.495832175282475,52,4,0,0,2,1,0,12,0,1,3,0,0,3,1,2,2,0,0,0,0,11,6,0,0,1,0,0,0,0,8,0,0,0,0,1,13,0,0,0,14,1,7,0,2,0,2,1,0,2,4,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
444,en_103,text_message,6,8,4,8,2,5,1,17,4,4,18,1,10,3,1,20,0,1,6,6,4,4,5,9,5,3,1,1,4,2,2,1,0,3,1,5,2,0,1,0,1,1,2,1,1,1,0,1,1,1,1,0,1,0,3,1,1,0,1,1,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,6,26,8,9,6,38,10,8,23,24,1,4,12,14,22,29,4,0,19,28,39,12,4,4,5,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,30,3.6728971962616823,2.290882786766364,11.3,7.82368199762746,59,10,0,2,3,8,0,2,0,0,7,1,0,2,7,2,1,0,0,0,1,5,7,0,1,0,0,2,0,2,15,1,3,0,2,1,6,1,0,0,7,0,11,2,0,1,2,1,3,1,1,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
445,en_103,text_message,3,6,5,10,4,9,0,19,1,8,20,1,7,4,0,21,0,1,7,9,5,4,5,6,5,0,3,7,1,2,5,8,0,4,2,5,2,0,2,0,0,0,0,3,1,0,0,0,1,1,4,1,2,0,1,3,1,1,2,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,1,0,1,1,2,4,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,32,9,10,19,57,4,6,28,23,3,7,15,15,40,31,4,0,14,23,43,9,5,8,6,12,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,31,3.7796610169491527,2.087637514887359,17.0,9.211793682944862,56,7,1,1,2,6,0,3,0,0,13,0,1,4,3,4,4,0,0,0,1,9,10,0,0,3,0,4,0,4,16,0,1,0,0,0,4,2,0,0,5,0,7,0,2,2,1,2,1,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
446,en_103,email,15,24,20,33,11,20,9,51,5,12,52,19,49,9,1,46,0,0,28,19,11,15,16,11,11,7,5,8,7,7,11,6,2,7,7,9,5,6,3,7,9,6,12,4,3,1,3,7,2,3,3,4,1,2,2,3,6,2,1,2,4,4,3,0,2,3,1,4,0,2,4,0,1,0,0,0,7,0,3,1,0,5,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,2,1,4,0,5,0,0,0,1,4,0,1,0,0,0,5,0,10,6,2,3,1,0,0,0,0,1,1,0,5,2,1,0,1,0,1,0,0,0,0,0,10,1,1,0,1,1,4,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,2,0,13,0,5,10,0,0,0,2,1,0,0,0,0,0,1,101,18,24,58,154,14,24,67,76,4,21,45,35,95,114,25,0,73,89,116,50,12,35,4,31,0,1,1,2,2,1,0,0,10,23,0,2,1,1,0,0,2,0,3,2,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,111,4.226993865030675,2.614965456250938,12.129032258064516,7.942299721738482,132,31,1,6,6,25,0,7,0,3,25,5,1,9,12,16,7,0,0,0,0,20,22,0,5,6,0,4,0,12,39,3,4,0,0,1,19,7,0,0,23,2,50,0,2,3,8,6,6,6,3,3,5,3,3,1,4,2,4,7,2,3,1,3,3,0,3,0,0,0,0,1,0,2,2,0,1,0,0,0,1,1,4,0,3,0,4,1,0,0,0,1,0,0,1,0
447,en_103,text_message,8,10,8,7,2,5,1,12,0,3,24,5,5,4,0,18,0,4,2,6,3,0,3,10,5,3,2,2,1,3,1,3,4,4,2,4,3,1,1,0,1,1,1,0,3,0,0,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,30,2,7,7,40,12,10,17,19,0,6,21,13,19,38,9,0,16,27,34,10,2,11,1,7,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,39,0,88,23,3.5495495495495497,2.3700029982067123,12.88888888888889,8.595146491472763,59,9,0,5,5,8,0,2,2,2,7,0,0,2,3,2,2,0,0,0,4,6,5,0,0,4,0,1,0,3,16,0,1,0,0,1,7,1,0,0,8,2,5,1,0,2,1,2,4,1,3,2,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
448,en_103,text_message,2,9,9,7,1,1,3,9,3,6,19,4,4,3,0,18,0,5,2,5,1,1,4,6,5,1,0,4,0,4,1,0,2,3,1,1,3,0,0,0,2,1,0,0,3,1,0,0,1,0,1,2,1,0,3,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,5,23,1,3,10,34,5,10,14,15,1,5,10,11,28,35,4,0,15,19,26,10,4,7,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,52,0,79,20,3.292929292929293,1.7306069773787536,12.875,9.399966755260362,64,8,0,0,3,13,0,0,1,1,9,0,0,1,5,1,1,0,0,0,7,1,6,1,2,2,0,3,0,0,14,0,0,0,0,0,7,1,0,0,9,0,4,0,0,3,0,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1
449,en_103,email,28,34,22,36,5,20,8,51,0,13,51,17,51,8,0,41,0,0,30,22,12,16,16,4,11,12,14,10,12,8,10,6,8,5,7,10,3,7,7,8,8,5,7,4,3,6,3,8,2,0,5,2,1,7,1,1,4,5,1,2,2,1,4,5,2,4,1,2,0,2,7,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,7,3,1,4,0,3,1,1,4,1,1,0,2,0,0,0,6,0,10,2,2,0,0,0,2,0,0,6,3,0,9,3,1,0,0,0,1,0,0,0,0,1,9,1,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,6,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,1,0,5,0,1,3,0,0,0,0,2,0,0,0,0,0,0,110,17,49,44,169,29,25,62,86,4,16,57,39,98,103,35,1,63,77,121,41,15,26,6,46,0,4,2,3,7,2,0,0,6,22,0,0,0,6,0,0,0,0,0,1,7,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,112,4.24251497005988,2.508283454973632,12.833333333333334,6.738364457014444,120,30,0,8,5,25,0,18,1,3,26,4,0,4,8,19,6,0,0,0,1,20,18,0,7,5,0,5,0,5,31,4,0,1,0,5,23,12,0,0,31,3,51,0,0,6,9,7,3,5,4,3,5,4,7,2,1,5,0,7,3,0,4,1,0,4,0,1,0,3,2,1,0,1,2,0,0,0,0,2,2,0,1,0,1,0,0,0,1,1,2,1,1,0,2,0
450,en_103,email,30,45,25,51,11,30,4,56,5,15,68,2,33,13,0,54,2,0,24,28,17,5,13,18,11,13,11,7,9,13,7,10,9,11,2,13,12,0,9,1,4,8,7,2,4,8,4,9,5,5,10,3,4,0,1,7,3,3,3,1,8,2,3,3,2,6,3,10,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,1,2,1,4,9,0,0,0,5,1,5,0,9,2,1,1,2,3,0,1,0,0,0,5,0,15,2,7,2,2,0,1,1,0,2,1,1,9,6,3,0,0,0,0,1,0,0,0,0,6,2,1,0,7,3,8,0,0,0,1,0,0,0,0,7,1,0,0,0,4,0,0,0,2,0,0,2,0,0,3,0,2,2,0,0,6,0,1,3,2,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,14,0,0,13,0,0,0,1,4,0,0,0,0,0,13,97,29,34,54,178,28,32,93,99,4,16,68,56,119,122,30,1,64,94,152,57,10,33,3,29,0,1,0,0,0,0,0,0,3,32,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,130,3.8609756097560974,2.122513242083486,14.8,8.263978057408753,121,30,3,13,7,24,1,12,2,13,32,4,0,11,15,6,7,0,0,0,2,29,15,6,2,12,0,10,1,4,45,4,4,2,1,3,32,2,0,1,40,4,34,1,5,5,11,2,8,11,3,3,1,4,2,1,6,0,0,2,2,0,0,0,0,0,0,3,0,1,1,0,0,1,2,2,3,0,2,1,1,0,3,2,1,1,1,3,1,0,1,2,0,0,0,2
451,en_103,text_message,10,5,7,12,3,0,2,12,1,1,13,2,4,3,0,10,1,5,2,5,0,1,2,4,4,2,4,1,0,2,2,0,3,2,0,1,1,1,0,0,1,0,0,1,0,3,3,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,6,22,7,4,16,44,9,4,15,11,1,9,10,9,23,24,4,0,9,18,21,8,5,6,5,7,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,64,0,64,23,3.67816091954023,2.3464046983816877,13.0,20.241400290352587,46,7,0,4,3,8,0,4,0,0,8,1,0,3,2,3,4,0,0,1,5,0,4,0,1,2,1,1,0,2,10,1,1,0,0,0,3,2,0,0,3,1,4,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
452,en_103,text_message,4,4,11,9,4,2,1,8,0,2,16,6,1,6,0,16,1,1,1,6,2,0,5,5,4,0,1,0,0,2,2,1,0,4,1,1,0,0,0,0,0,3,0,1,2,0,1,3,0,0,0,0,2,0,1,2,0,2,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,3,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,30,9,4,20,37,6,4,18,20,0,7,14,8,22,23,8,0,17,28,26,8,2,11,1,20,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,60,31,4.032967032967033,2.201151294411903,18.4,10.131140113531153,60,5,0,2,7,13,0,2,0,1,7,1,0,4,2,3,3,0,0,0,2,2,5,0,1,5,0,2,0,3,12,1,0,0,0,0,3,1,0,0,3,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
453,en_103,text_message,5,11,8,3,3,5,3,10,2,6,18,2,4,5,0,19,2,2,3,3,4,0,0,8,1,2,1,4,3,6,1,1,4,4,2,1,1,1,0,0,2,3,1,1,4,0,0,2,1,2,0,1,2,0,0,1,0,1,1,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,2,1,0,0,2,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,26,5,7,13,45,4,11,15,12,0,5,15,12,24,36,4,0,21,22,36,15,6,11,1,8,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,25,0,81,23,3.605769230769231,1.9435211365673448,15.428571428571429,11.004637241469004,60,7,0,3,5,7,0,1,0,0,7,0,0,3,2,2,2,0,0,0,3,6,4,0,1,5,0,3,0,1,14,0,1,1,0,0,8,2,0,0,8,3,4,1,1,3,2,4,3,1,2,2,0,2,1,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
